recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,80,2.9605442176870747,2.9750566893424035,0.014512471655328799,-40.097900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,81,2.9794104308390024,2.992471655328798,0.013061224489795919,-40.257591247558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,82,2.996825396825397,3.0113378684807257,0.014512471655328799,-40.06096267700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,83,3.015691609977324,3.02875283446712,0.013061224489795919,-40.22571563720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,84,3.034557823129252,3.0476190476190474,0.013061224489795919,-40.2103271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,85,3.0519727891156463,3.0650340136054424,0.013061224489795919,-40.46060562133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,86,3.0708390022675736,3.0839002267573696,0.013061224489795919,-40.47081756591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,87,3.0882539682539685,3.101315192743764,0.013061224489795919,-40.66740036010742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,88,3.1071201814058957,3.120181405895692,0.013061224489795919,-40.716346740722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,89,3.12453514739229,3.1375963718820863,0.013061224489795919,-40.77896499633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,90,3.1434013605442175,3.1564625850340136,0.013061224489795919,-40.712547302246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,91,3.1608163265306124,3.173877551020408,0.013061224489795919,-40.71905517578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,92,3.1796825396825397,3.1927437641723357,0.013061224489795919,-40.581809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,93,3.197097505668934,3.21015873015873,0.013061224489795919,-40.7253303527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,94,3.215963718820862,3.2290249433106575,0.013061224489795919,-40.63465118408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,95,3.2333786848072563,3.246439909297052,0.013061224489795919,-40.84259796142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,96,3.2522448979591836,3.2653061224489797,0.013061224489795919,-40.989418029785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,97,3.269659863945578,3.282721088435374,0.013061224489795919,-41.131649017333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,98,3.2885260770975058,3.3015873015873014,0.013061224489795919,-41.25348663330078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,99,3.307392290249433,3.3190022675736963,0.011609977324263039,-41.40601348876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,100,3.3248072562358275,3.3378684807256236,0.013061224489795919,-41.34687042236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,101,3.3436734693877552,3.355283446712018,0.011609977324263039,-41.40330505371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,102,3.3610884353741497,3.3741496598639458,0.013061224489795919,-41.29062271118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,103,3.379954648526077,3.3915646258503402,0.011609977324263039,-41.36857604980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,104,3.3973696145124714,3.4104308390022675,0.013061224489795919,-41.367332458496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,105,3.416235827664399,3.4292970521541952,0.013061224489795919,-41.41727066040039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,106,3.4336507936507936,3.4467120181405897,0.013061224489795919,-41.523773193359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,107,3.452517006802721,3.464126984126984,0.011609977324263039,-41.72111892700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,108,3.469931972789116,3.4829931972789114,0.013061224489795919,-41.8373908996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,109,3.488798185941043,3.500408163265306,0.011609977324263039,-42.064125061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,110,3.5062131519274375,3.5192743764172336,0.013061224489795919,-42.002620697021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,111,3.5250793650793653,3.536689342403628,0.011609977324263039,-42.22925567626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,112,3.5439455782312925,3.5555555555555554,0.011609977324263039,-42.09352111816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,113,3.561360544217687,3.5729705215419503,0.011609977324263039,-42.064788818359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,114,3.5802267573696147,3.5918367346938775,0.011609977324263039,-41.94987869262695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,115,3.597641723356009,3.610702947845805,0.013061224489795919,-42.059329986572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,116,3.6165079365079364,3.6281179138321997,0.011609977324263039,-42.077980041503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,117,3.633922902494331,3.646984126984127,0.013061224489795919,-42.280574798583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,118,3.6527891156462586,3.6643990929705215,0.011609977324263039,-42.42584228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,119,3.671655328798186,3.681814058956916,0.010158730158730159,-42.572181701660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,120,3.6890702947845804,3.6919727891156464,0.0029024943310657597,-44.717384338378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,121,3.694875283446712,3.7006802721088436,0.005804988662131519,-42.69691467285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,122,3.707936507936508,3.709387755102041,0.0014512471655328798,-44.71183395385742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,123,3.7122902494331065,3.718095238095238,0.005804988662131519,-42.824615478515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,124,3.731156462585034,3.7369614512471654,0.005804988662131519,-42.741966247558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,125,3.7485714285714287,3.7543764172335603,0.005804988662131519,-42.803733825683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,126,3.767437641723356,3.7732426303854876,0.005804988662131519,-42.630496978759766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,127,3.780498866213152,3.781950113378685,0.0014512471655328798,-44.91053771972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,128,3.7848526077097504,3.790657596371882,0.005804988662131519,-42.67549133300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,129,3.803718820861678,3.8095238095238093,0.005804988662131519,-43.15900802612305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,130,3.8225850340136054,3.8269387755102042,0.004353741496598639,-43.86805725097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,131,3.841451247165533,3.842902494331066,0.0014512471655328798,-44.726768493652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,1,0.0,0.005804988662131519,0.005804988662131519,-10.921628952026367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,2,0.005804988662131519,0.16979591836734695,0.16399092970521542,-14.11032485961914,-17.882993659748628,429.25668361247864,689.0625,0.5473344941814808,230.89005235602093,0.10605509579181671,-8.94915739331413,-20.913942976165526,568.2013924358989,689.0625,0.38385463237389467,215.1219512195122,0.0937967300415039,-9.299644008474678,-20.315410723021884,549.1179191266583,861.328125,0.4119869920550573,228.49740932642487,0.09344346076250076,-8.8285510178711,-21.512315266659684,549.127522461326,689.0625,0.34111792016123893,226.15384615384616,0.10985790193080902,-9.15663948646748
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,3,0.16979591836734695,0.34249433106575966,0.1726984126984127,-20.81390380859375,-21.696640543261942,507.6295025484071,689.0625,0.3980381807020435,218.33823529411765,0.09124334156513214,-9.466707486622019,-22.378023701577394,470.4384201675541,689.0625,0.39502628672551876,219.40298507462686,0.05987182445824146,-10.080930645809982,-23.226080010984166,451.2887581705628,689.0625,0.3773697529970096,209.00943396226415,0.04626995325088501,-10.46444516040664,-24.33133429155891,344.05955932686663,689.0625,0.3650297025879501,195.13274336283186,0.031350716948509216,-10.749293300147155
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,4,0.34249433106575966,0.5355102040816326,0.19301587301587303,-23.89480972290039,-24.82181852946191,313.6642471281781,516.796875,0.3544791007097534,184.13441422594144,0.012622745707631111,-10.130246685860005,-25.76019624571672,244.75302429774214,516.796875,0.3083873492719943,186.864406779661,0.04793451353907585,-9.960140357378755,-26.13906912964378,242.57095026717175,516.796875,0.27891197239919296,187.6595744680851,0.06910289078950882,-9.705873321133156,-26.74774046591327,259.87035773283566,516.796875,0.2560086024224938,192.6094751296918,0.05779845640063286,-9.967086530270596
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,5,0.5355102040816326,0.6690249433106576,0.13351473922902493,-26.656471252441406,-27.06515645644385,264.5910249731036,516.796875,0.22510680370971298,196.0,0.07316440343856812,-9.86434557874668,-27.623767693612947,259.2011296411089,430.6640625,0.19774601081778287,186.57024793388427,0.09044316411018372,-10.068035861663725,-27.95560271808212,192.2188636140466,344.53125,0.19653823404856569,194.7257096069869,0.1003071777522564,-8.899634531334154,-28.450350835306683,180.46803793319089,344.53125,0.1875431905377779,192.99873592277638,0.08347731083631516,-9.470951617712327
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,6,0.6690249433106576,0.833015873015873,0.16399092970521542,-27.68166732788086,-28.571715207833087,161.20492816468516,172.265625,0.18975142611326712,190.54031354983204,0.05901524983346462,-8.779419517288726,-29.052155517205087,157.96114044266565,172.265625,0.15026169027904152,188.46153846153845,0.04743281751871109,-8.911673655543927,-29.32908028942144,157.26565411214048,172.265625,0.17014430047565843,189.27038626609442,0.049684371799230576,-8.661205951521605,-29.734822094475884,151.38271872289374,172.265625,0.1330419653043612,194.27312775330395,0.05545041337609291,-8.379454651234466
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,7,0.833015873015873,0.9970068027210884,0.16399092970521542,-28.80044174194336,-30.000454794921538,145.52335381958792,172.265625,0.1399282030292436,193.922027215092,0.0535050593316555,-8.185048917160543,-30.270267988638114,147.7252011791857,172.265625,0.14074187362612792,200.47111331515,0.06179598905146122,-8.298545836357604,-30.66777313604174,143.27289754232686,172.265625,0.137116957410227,193.42105263157896,0.06686843186616898,-7.990453916190097,-30.98274943799479,135.74100873677506,172.265625,0.13107735593763054,200.603754858986,0.06741045787930489,-8.300356522414274
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,8,0.9970068027210884,1.1609977324263039,0.16399092970521542,-29.948360443115234,-31.303823638054084,134.75966130724814,172.265625,0.13388255032790752,200.45454545454547,0.06979098916053772,-8.029298237361832,-31.63837744445384,133.57929488585745,172.265625,0.13203639658690053,196.875,0.06670290976762772,-7.96159686371389,-32.00075464058721,131.53582017455327,172.265625,0.12902744539774483,197.7578475336323,0.07679249346256256,-8.190127424904867,-32.420805235962334,130.72952497164945,172.265625,0.11976973002026585,201.36986301369862,0.07428696006536484,-7.793015654504715
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,9,1.1609977324263039,1.3772335600907029,0.21623582766439908,-31.124086380004883,-32.64184038194453,125.17171287243663,172.265625,0.11590754263195291,198.64864864864865,0.08174934983253479,-7.836884785829518,-33.139832329705044,127.86960410539018,172.265625,0.11463455893139396,194.3070652173913,0.04462748020887375,-7.769598050709548,-33.35329565100433,182.40071336455316,344.53125,0.11201544688640327,193.42105263157896,0.058772969990968704,-8.100506132557749,-34.10933834308556,172.85756750963475,172.265625,0.0898583681206857,190.9090909090909,0.06966512650251389,-7.980131801122129
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,10,1.3772335600907029,1.5063945578231293,0.1291609977324263,-33.56602478027344,-34.78894376594652,243.443618709134,344.53125,0.08920471466018101,187.02895034772763,0.061617471277713776,-8.642221841874017,-35.0769014570203,260.60891793768934,344.53125,0.08011684908753793,183.37511670528028,0.07845915481448174,-8.429930939173824,-35.34685146326532,249.5785476283697,344.53125,0.07998909325353971,193.42105263157896,0.07582716643810272,-8.531759418485919,-36.10291638561092,220.4204323403217,344.53125,0.07792385975462048,184.15367716288313,0.06340199895203114,-8.363187358277045
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,11,1.5063945578231293,1.679092970521542,0.1726984126984127,-34.917877197265625,-36.377244745088305,128.80028950752936,172.265625,0.07753896966107987,191.7391304347826,0.08109506964683533,-7.904457802944418,-36.52261985990957,113.93835320013312,172.265625,0.09353191030406549,192.15777482437818,0.05232688970863819,-8.57487863977163,-37.40907499619342,126.33160626760792,172.265625,0.08623624955864087,193.02091713596138,0.07969759777188301,-7.503415455188522,-37.65770573755391,123.41681874962151,172.265625,0.0832236399284399,191.7391304347826,0.07075262814760208,-8.080395425874181
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,12,1.679092970521542,2.374240362811791,0.6951473922902495,-36.385887145996094,-38.96101176838705,120.12530118752926,172.265625,0.07277543880819634,192.99873592277638,0.0737251564860344,-7.972389208195696,-40.579631543001184,122.6716680769349,172.265625,0.060351074251354296,192.15777482437818,0.08160409703850746,-7.827015449044406,-41.90085500823683,127.98971357907755,172.265625,0.049460218694358724,189.27038626609442,0.10646632313728333,-7.800194967203632,-43.11994416331959,139.81338974375865,172.265625,0.04051777930008312,186.864406779661,0.09537537395954132,-7.9639877827235805
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,13,2.3756916099773244,2.391655328798186,0.01596371882086168,-42.33793640136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,14,2.393106575963719,2.4192290249433106,0.026122448979591838,-42.733680725097656,-44.36116288731597,209.05075453497878,172.265625,0.0,,,-7.895403481614904,-43.999403084090886,160.33181166358497,172.265625,0.0,,,-7.281142559294871,-43.541450893571316,112.8055983392704,172.265625,0.0,179.26829268292684,0.02758556418120861,-9.400958101294597,-43.70405275741659,361.7488166532886,344.53125,0.0,,,-3.0063173242448116
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,15,2.4206802721088434,2.4235827664399094,0.0029024943310657597,-44.633941650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,16,2.4250340136054422,2.4468027210884356,0.021768707482993196,-43.35211181640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,17,2.4482539682539683,2.451156462585034,0.0029024943310657597,-44.44219970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,18,2.4526077097505667,2.455510204081633,0.0029024943310657597,-43.615821838378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,19,2.4569614512471656,2.4729251700680273,0.01596371882086168,-43.303375244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,20,2.475827664399093,2.4772789115646257,0.0014512471655328798,-44.807430267333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,21,2.478730158730159,2.4830839002267573,0.004353741496598639,-43.80511474609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,22,2.48453514739229,2.487437641723356,0.0029024943310657597,-44.427677154541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,23,2.488888888888889,2.4917913832199545,0.0029024943310657597,-43.62934875488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,24,2.4932426303854873,2.4946938775510206,0.0014512471655328798,-44.647789001464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,25,2.497596371882086,2.5004988662131518,0.0029024943310657597,-44.16780471801758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,26,2.5063038548752834,2.5106575963718822,0.004353741496598639,-44.0494384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,27,2.512108843537415,2.5150113378684806,0.0029024943310657597,-44.438133239746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,28,2.5164625850340134,2.5193650793650795,0.0029024943310657597,-43.653839111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,29,2.5208163265306123,2.522267573696145,0.0014512471655328798,-44.47053527832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,30,2.5251700680272107,2.5280725623582767,0.0029024943310657597,-44.266746520996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,31,2.5338775510204083,2.536780045351474,0.0029024943310657597,-44.31183624267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,32,2.5396825396825395,2.541133786848073,0.0014512471655328798,-44.875205993652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,33,2.5440362811791384,2.545487528344671,0.0014512471655328798,-44.40127944946289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,34,2.5483900226757368,2.54984126984127,0.0014512471655328798,-44.95581817626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,35,2.5527437641723356,2.5541950113378684,0.0014512471655328798,-44.20328140258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,36,2.561451247165533,2.5629024943310657,0.0014512471655328798,-44.430274963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,37,2.57015873015873,2.573061224489796,0.0029024943310657597,-44.39209747314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,38,2.58031746031746,2.5817687074829934,0.0014512471655328798,-44.669334411621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,39,2.584671201814059,2.5861224489795918,0.0014512471655328798,-44.848140716552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,40,2.589024943310658,2.5904761904761906,0.0014512471655328798,-44.33184814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,41,2.597732426303855,2.599183673469388,0.0014512471655328798,-44.78435516357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,42,2.6165986394557823,2.618049886621315,0.0014512471655328798,-44.401588439941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,43,2.620952380952381,2.622403628117914,0.0014512471655328798,-44.941287994384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,44,2.6253061224489795,2.6267573696145123,0.0014512471655328798,-44.99038314819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,45,2.6340136054421768,2.6354648526077096,0.0014512471655328798,-44.876853942871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_f,eub_direct,ergo_eub,f,46,2.6528798185941045,2.6543310657596373,0.0014512471655328798,-44.807655334472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a2_1_mf,eub_direct,ergo_eub,mf,1,0.0,0.026122448979591838,0.026122448979591838,-18.0911808013916,-18.091181286397614,293.29745033421455,344.53125,0.0,209.0047393364929,0.009902994148433208,-3.3158431858984203,-23.10006775011366,271.7495368489323,516.796875,0.0,227.31958762886597,0.08255493640899658,-14.536964384835295,-28.261585969119857,433.66340851419096,861.328125,0.0,,,-10.374304845057665,-24.83869820762138,172.05213158884155,344.53125,0.0,229.6875,0.11969584226608276,-8.29241217476338
ergo_eub_a2_1_mf,eub_direct,ergo_eub,mf,2,0.026122448979591838,0.3308843537414966,0.3047619047619048,-22.941741943359375,-26.81279817969419,352.61085722593657,689.0625,0.24055888278414714,210.0,0.06901735812425613,-10.085025795604105,-26.044223056082632,297.70480069253534,516.796875,0.2741506613136361,210.51198505286183,0.061871789395809174,-8.949047057513747,-25.00005869478741,206.27100647856415,344.53125,0.3454365106082397,200.0010283833813,0.0950850173830986,-8.040150380962045,-24.94289552334893,180.93085462666014,344.53125,0.3242120732175396,194.7029355580679,0.05429975315928459,-7.9822478525575296
ergo_eub_a2_1_mf,eub_direct,ergo_eub,mf,3,0.3308843537414966,0.9491156462585034,0.6182312925170068,-23.934059143066406,-26.031848693542763,199.721800712803,344.53125,0.32757788416696176,189.27038626609442,0.05118889734148979,-8.610780276894145,-28.0378384804038,178.94934460988685,344.53125,0.2329006230377519,190.9090909090909,0.054441601037979126,-9.00692328924361,-28.779490414278648,134.51256354412072,172.265625,0.21142839175388972,193.84709019244144,0.07220121845602989,-8.651171665359096,-29.97649895942535,133.16048529450185,172.265625,0.16588149736169286,191.7391304347826,0.0855582058429718,-8.545655114038707
ergo_eub_a2_1_mf,eub_direct,ergo_eub,mf,4,0.9505668934240363,0.9853968253968254,0.034829931972789115,-29.405487060546875,-29.534431497994195,123.63732082250121,172.265625,0.10905032220704534,187.78198554059685,0.12009517289698124,-6.075723507809473,-30.18440447842916,78.97908974337277,172.265625,0.05787814606971897,186.864406779661,0.1256793588399887,-8.813146873310432,-32.307016575101834,60.721749753978244,172.265625,0.05547397047219794,176.04860557768924,0.00515297707170248,-10.78222013287083,-34.30659022577851,52.95561661347511,172.265625,0.074203789641282,190.9090909090909,0.12298726290464401,-11.796680675347979
ergo_eub_a2_1_mf,eub_direct,ergo_eub,mf,5,0.9868480725623583,1.0129705215419502,0.026122448979591838,-29.62031364440918,-34.6715264696286,48.58827017357749,172.265625,0.0,194.27312775330395,0.22643020749092102,-12.493292615022966,-30.99077724099026,190.4439740965575,172.265625,0.0,,,-1.7817502038411792,-30.154195205571902,145.94898578800135,344.53125,0.0,218.31683168316832,0.12605281174182892,-8.626215420682856,-29.94025419054399,104.90758238877496,172.265625,0.0,,,-6.881080141538423
ergo_eub_a2_1_mf,eub_direct,ergo_eub,mf,6,1.5325170068027212,1.6326530612244898,0.1001360544217687,-32.85805892944336,-34.50066460154073,134.5543376426495,172.265625,0.10329611066246912,189.35758513931887,0.046977557241916656,-8.269387527108,-34.080145231342414,149.29482876134284,172.265625,0.08849390359514658,207.66852812126047,0.10092910379171371,-7.4184488137854805,-34.300850092956054,147.41709901987062,344.53125,0.10286842133605548,202.33189519099233,0.0649708416312933,-7.798882773591751,-34.44898437474689,152.40964853996488,344.53125,0.07041865710593709,202.29357798165137,0.07721184194087982,-7.363691294760384
